Field,ACORD Path,Repeating?,Meaning,Sample,Kind
ParticipantRoleCode,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout/Participant/ParticipantRoleCode,No,,Beneficiary; Primary Insured,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Payout/Participant/ParticipantRoleCode/@tc,No,,7; 1,attribute
RequestedMaturityAge,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/RequestedMaturityAge,No,,95,element
RequestedMaturityDate,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/RequestedMaturityDate,No,,2016-12-01,element
Rider,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider,Yes,,,element
CovNumber,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider/CovNumber,No,,001; 002,element
CovOption,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider/CovOption,No,,,element
LivesType,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider/CovOption/LivesType,No,,Unknown,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider/CovOption/LivesType/@tc,No,,0,attribute
EffDate,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider/EffDate,No,,2015-09-30,element
Participant,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider/Participant,No,,,element
@PartyID,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider/Participant/@PartyID,No,,Party_PrimaryAnnuitant,attribute
ParticipantRoleCode,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider/Participant/ParticipantRoleCode,No,,Primary Insured,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider/Participant/ParticipantRoleCode/@tc,No,,1,attribute
RiderCode,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider/RiderCode,No,,GDB; GLW,element
ApplicationInfo,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo,No,,,element
ApplicationJurisdiction,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/ApplicationJurisdiction,No,,LA; KS,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/ApplicationJurisdiction/@tc,No,,22; 20,attribute
ApplicationType,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/ApplicationType,No,,New Application,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/ApplicationType/@tc,No,,1,attribute
FormalAppInd,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/FormalAppInd,No,,True,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/FormalAppInd/@tc,No,,1,attribute
OLifEExtension,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/OLifEExtension,No,,,element
@VendorCode,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/OLifEExtension/@VendorCode,No,,313,attribute
CampaignCode,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/OLifEExtension/CampaignCode,No,,E5T; 4R5,element
CaseNotes,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/OLifEExtension/CaseNotes,No,,test case; testing 123,element
EmployeeInd,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/OLifEExtension/EmployeeInd,No,,False,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/OLifEExtension/EmployeeInd/@tc,No,,0,attribute
IGOInd,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/OLifEExtension/IGOInd,No,,True,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/OLifEExtension/IGOInd/@tc,No,,1,attribute
PIN,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/OLifEExtension/PIN,No,,5644654; 343434,element
Referral,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/OLifEExtension/Referral,Yes,,,element
ReferralGroup,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/OLifEExtension/Referral/ReferralGroup,No,,IIC; AIS; ISC,element
ReferralName,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/OLifEExtension/Referral/ReferralName,No,,Referral Group2; Referral Group1; Referral Group3,element
VIPInd,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/OLifEExtension/VIPInd,No,,False,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/OLifEExtension/VIPInd/@tc,No,,0,attribute
ReplacementInd,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/ReplacementInd,No,,False; True,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/ReplacementInd/@tc,No,,1; 0,attribute
SignatureInfo,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/SignatureInfo,Yes,,,element
@SignaturePartyID,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/SignatureInfo/@SignaturePartyID,No,,Party_JointOwner; Party_PrimaryAnnuitant; Party_Owner,attribute
@id,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/SignatureInfo/@id,No,,Sig_Owner; Sig_JointOwner; Sig_PrimaryAnnuitant,attribute
SignatureCity,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/SignatureInfo/SignatureCity,No,,New Orleans; Charlotte; Kansas City,element
SignatureDate,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/SignatureInfo/SignatureDate,No,,2015-09-30,element
SignatureState,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/SignatureInfo/SignatureState,No,,LA; NC; KS,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/SignatureInfo/SignatureState/@tc,No,,38; 22; 20,attribute
SignedDate,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/SignedDate,No,,2015-09-30,element
SubmissionType,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/SubmissionType,No,,Electronic,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/SubmissionType/@tc,No,,2,attribute
TrackingID,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/TrackingID,No,,d7758032-2b7a-4ca0-965f-46d7cccccd1c; 03d8e4d5-5b2f-4e88-bb13-ad98befdf4a2,element
CarrierCode,/TXLife/TXLifeRequest/OLifE/Holding/Policy/CarrierCode,No,,AGL_LIFE_ASSURANCE_COMPANY; WESTERN_SOUTHERN_LIFE_ASSURANCE_COMPANY; TIA,element
EffDate,/TXLife/TXLifeRequest/OLifE/Holding/Policy/EffDate,No,,2015-09-30,element
FinancialActivity,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity,No,,,element
@id,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/@id,No,,InitialPremium_Check; InitialPremium_EFT,attribute
FinActivityGrossAmt,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/FinActivityGrossAmt,No,,5000; 15000,element
FinActivityType,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/FinActivityType,No,,Initial Premium,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/FinActivityType/@tc,No,,7,attribute
Payment,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/Payment,No,,,element
@BankHoldingID,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/Payment/@BankHoldingID,No,,Holding_EFT,attribute
PaymentAmt,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/Payment/PaymentAmt,No,,5000; 15000,element
PaymentForm,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/Payment/PaymentForm,No,,Check; Electronic Funds Transfer,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/Payment/PaymentForm/@tc,No,,7; 6,attribute
SourceOfFundsTC,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/Payment/SourceOfFundsTC,No,,Voluntary Cash,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/Payment/SourceOfFundsTC/@tc,No,,1,attribute
IssueDate,/TXLife/TXLifeRequest/OLifE/Holding/Policy/IssueDate,No,,1999-01-01; 2000-01-01; 2015-09-30,element
Jurisdiction,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Jurisdiction,No,,LA; KS,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Jurisdiction/@tc,No,,22; 20,attribute
Life,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Life,No,,,element
FaceAmt,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Life/FaceAmt,No,,125000; 250000,element
LineOfBusiness,/TXLife/TXLifeRequest/OLifE/Holding/Policy/LineOfBusiness,No,,Annuity,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/LineOfBusiness/@tc,No,,2,attribute
MoneyTransferType,/TXLife/TXLifeRequest/OLifE/Holding/Policy/MoneyTransferType,No,,Ordinary/Non-Qualified,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/MoneyTransferType/@tc,No,,4,attribute
OLifEExtension,/TXLife/TXLifeRequest/OLifE/Holding/Policy/OLifEExtension,No,,,element
@VendorCode,/TXLife/TXLifeRequest/OLifE/Holding/Policy/OLifEExtension/@VendorCode,No,,313,attribute
Exchange1035,/TXLife/TXLifeRequest/OLifE/Holding/Policy/OLifEExtension/Exchange1035,No,,External Replacement,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/OLifEExtension/Exchange1035/@tc,No,,3,attribute
ExemptInd,/TXLife/TXLifeRequest/OLifE/Holding/Policy/OLifEExtension/ExemptInd,No,,False,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/OLifEExtension/ExemptInd/@tc,No,,0,attribute
PaymentStatus,/TXLife/TXLifeRequest/OLifE/Holding/Policy/OLifEExtension/PaymentStatus,No,,PP; PI,element
SurrenderInd,/TXLife/TXLifeRequest/OLifE/Holding/Policy/OLifEExtension/SurrenderInd,No,,True,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/OLifEExtension/SurrenderInd/@tc,No,,1,attribute
PlanName,/TXLife/TXLifeRequest/OLifE/Holding/Policy/PlanName,No,,Variable Annuity - Nonqualified,element
PolNumber,/TXLife/TXLifeRequest/OLifE/Holding/Policy/PolNumber,No,,1234567; 98765432,element
PolicyStatus,/TXLife/TXLifeRequest/OLifE/Holding/Policy/PolicyStatus,No,,Applied For,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/PolicyStatus/@tc,No,,21,attribute
ProductCode,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ProductCode,No,,520,element
ProductType,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ProductType,No,,Indexed Annuity; Immediate Annuity (SPIA); Variable Annuity,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ProductType/@tc,No,,11; 10; 2147483647,attribute
RequirementInfo,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo,Yes,,,element
Attachment,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment,No,,,element
AttachmentBasicType,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/AttachmentBasicType,No,,Image,element
@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/AttachmentBasicType/@tc,No,,2,attribute
