Field,ACORD Path,Repeating?,Meaning,Sample,Kind
Rider,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider,Yes,,,element
CovNumber,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider/CovNumber,No,,001; 002,element
CovOption,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider/CovOption,No,,,element
LivesType,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider/CovOption/LivesType,No,,Unknown,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider/CovOption/LivesType/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider/CovOption/LivesType/@tc,No,,0,attribute
EffDate,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider/EffDate,No,,9/30/2015,element
Participant,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider/Participant,No,,,element
@PartyID,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider/Participant/@PartyID,No,,Party_PrimaryAnnuitant,attribute
ParticipantRoleCode,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider/Participant/ParticipantRoleCode,No,,Primary Insured,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider/Participant/ParticipantRoleCode/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider/Participant/ParticipantRoleCode/@tc,No,,1,attribute
RiderCode,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Annuity/Rider/RiderCode,No,,GDB; GLW,element
ApplicationInfo,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo,No,,,element
ApplicationJurisdiction,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/ApplicationJurisdiction,No,,LA; KS,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/ApplicationJurisdiction/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/ApplicationJurisdiction/@tc,No,,22; 20,attribute
ApplicationType,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/ApplicationType,No,,New Application,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/ApplicationType/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/ApplicationType/@tc,No,,1,attribute
FormalAppInd,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/FormalAppInd,No,,TRUE,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/FormalAppInd/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/FormalAppInd/@tc,No,,1,attribute
OLifEExtension,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/OLifEExtension,No,,,element
ReplacementInd,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/ReplacementInd,No,,False; True,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/ReplacementInd/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/ReplacementInd/@tc,No,,1; 0,attribute
SignatureInfo,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/SignatureInfo,Yes,,,element
@SignaturePartyID,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/SignatureInfo/@SignaturePartyID,No,,Party_JointOwner; Party_PrimaryAnnuitant; Party_Owner,attribute
SignatureCity,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/SignatureInfo/SignatureCity,No,,New Orleans; Charlotte; Kansas City,element
SignatureDate,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/SignatureInfo/SignatureDate,No,,9/30/2015,element
SignatureState,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/SignatureInfo/SignatureState,No,,LA; NC; KS,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/SignatureInfo/SignatureState/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/SignatureInfo/SignatureState/@tc,No,,38; 22; 20,attribute
SignedDate,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/SignedDate,No,,9/30/2015,element
SubmissionType,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/SubmissionType,No,,Electronic,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/SubmissionType/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/SubmissionType/@tc,No,,2,attribute
TrackingID,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ApplicationInfo/TrackingID,No,,d7758032-2b7a-4ca0-965f-46d7cccccd1c; 03d8e4d5-5b2f-4e88-bb13-ad98befdf4a2,element
CarrierCode,/TXLife/TXLifeRequest/OLifE/Holding/Policy/CarrierCode,No,,AGL_LIFE_ASSURANCE_COMPANY; WESTERN_SOUTHERN_LIFE_ASSURANCE_COMPANY; TIA,element
EffDate,/TXLife/TXLifeRequest/OLifE/Holding/Policy/EffDate,No,,9/30/2015,element
FinancialActivity,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity,No,,,element
FinActivityGrossAmt,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/FinActivityGrossAmt,No,,5000; 15000,element
FinActivityType,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/FinActivityType,No,,Initial Premium,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/FinActivityType/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/FinActivityType/@tc,No,,7,attribute
Payment,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/Payment,No,,,element
@BankHoldingID,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/Payment/@BankHoldingID,No,,Holding_EFT,attribute
PaymentAmt,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/Payment/PaymentAmt,No,,5000; 15000,element
PaymentForm,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/Payment/PaymentForm,No,,Check; Electronic Funds Transfer,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/Payment/PaymentForm/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/Payment/PaymentForm/@tc,No,,7; 6,attribute
SourceOfFundsTC,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/Payment/SourceOfFundsTC,No,,Voluntary Cash,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/Payment/SourceOfFundsTC/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/FinancialActivity/Payment/SourceOfFundsTC/@tc,No,,1,attribute
IssueDate,/TXLife/TXLifeRequest/OLifE/Holding/Policy/IssueDate,No,,1999-01-01; 2000-01-01; 2015-09-30,element
Jurisdiction,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Jurisdiction,No,,LA; KS,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/Jurisdiction/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Jurisdiction/@tc,No,,22; 20,attribute
Life,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Life,No,,,element
FaceAmt,/TXLife/TXLifeRequest/OLifE/Holding/Policy/Life/FaceAmt,No,,125000; 250000,element
LineOfBusiness,/TXLife/TXLifeRequest/OLifE/Holding/Policy/LineOfBusiness,No,,Annuity,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/LineOfBusiness/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/LineOfBusiness/@tc,No,,2,attribute
MoneyTransferType,/TXLife/TXLifeRequest/OLifE/Holding/Policy/MoneyTransferType,No,,Ordinary/Non-Qualified,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/MoneyTransferType/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/MoneyTransferType/@tc,No,,4,attribute
OLifEExtension,/TXLife/TXLifeRequest/OLifE/Holding/Policy/OLifEExtension,No,,,element
@VendorCode,/TXLife/TXLifeRequest/OLifE/Holding/Policy/OLifEExtension/@VendorCode,No,,313,attribute
Exchange1035,/TXLife/TXLifeRequest/OLifE/Holding/Policy/OLifEExtension/Exchange1035,No,,External Replacement,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/OLifEExtension/Exchange1035/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/OLifEExtension/Exchange1035/@tc,No,,3,attribute
ExemptInd,/TXLife/TXLifeRequest/OLifE/Holding/Policy/OLifEExtension/ExemptInd,No,,FALSE,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/OLifEExtension/ExemptInd/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/OLifEExtension/ExemptInd/@tc,No,,0,attribute
PaymentStatus,/TXLife/TXLifeRequest/OLifE/Holding/Policy/OLifEExtension/PaymentStatus,No,,PP; PI,element
SurrenderInd,/TXLife/TXLifeRequest/OLifE/Holding/Policy/OLifEExtension/SurrenderInd,No,,TRUE,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/OLifEExtension/SurrenderInd/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/OLifEExtension/SurrenderInd/@tc,No,,1,attribute
PlanName,/TXLife/TXLifeRequest/OLifE/Holding/Policy/PlanName,No,,Variable Annuity - Nonqualified,element
PolNumber,/TXLife/TXLifeRequest/OLifE/Holding/Policy/PolNumber,No,,1234567; 98765432,element
PolicyStatus,/TXLife/TXLifeRequest/OLifE/Holding/Policy/PolicyStatus,No,,Applied For,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/PolicyStatus/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/PolicyStatus/@tc,No,,21,attribute
ProductCode,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ProductCode,No,,520,element
ProductType,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ProductType,No,,Indexed Annuity; Immediate Annuity (SPIA); Variable Annuity,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/ProductType/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/ProductType/@tc,No,,11; 10; 2147483647,attribute
RequirementInfo,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo,Yes,,,element
Attachment,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment,No,,,element
AttachmentBasicType,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/AttachmentBasicType,No,,Image,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/AttachmentBasicType/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/AttachmentBasicType/@tc,No,,2,attribute
AttachmentType,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/AttachmentType,No,,Document,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/AttachmentType/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/AttachmentType/@tc,No,,1,attribute
Description,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/Description,No,,Dollar Cost Avg. - Auto Rebalancing; IVA Application; Investment Profile,element
MimeTypeTC,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/MimeTypeTC,No,,PDF,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/MimeTypeTC/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/MimeTypeTC/@tc,No,,17,attribute
SignatureInfo,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/SignatureInfo,No,,,element
SignatureOK,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/SignatureInfo/SignatureOK,No,,TRUE,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/SignatureInfo/SignatureOK/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/SignatureInfo/SignatureOK/@tc,No,,1,attribute
TransferEncodingTypeTC,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/TransferEncodingTypeTC,No,,Base64,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/TransferEncodingTypeTC/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/Attachment/TransferEncodingTypeTC/@tc,No,,4,attribute
FormNo,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/FormNo,No,,TCL-VA (DCA-AAR); F11467; TCL-VA3-APP-RP,element
HORequirementRefID,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/HORequirementRefID,No,,TIVIQP; TBD; IGC,element
ReqSubStatus,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/ReqSubStatus,No,,Completed without Issue,element
/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/ReqSubStatus/@tc,/TXLife/TXLifeRequest/OLifE/Holding/Policy/RequirementInfo/ReqSubStatus/@tc,No,,6,attribute
Party,/TXLife/TXLifeRequest/OLifE/Party,Yes,,,element
Address,/TXLife/TXLifeRequest/OLifE/Party/Address,Yes,,,element
AddressCountryTC,/TXLife/TXLifeRequest/OLifE/Party/Address/AddressCountryTC,No,,USA,element
/TXLife/TXLifeRequest/OLifE/Party/Address/AddressCountryTC/@tc,/TXLife/TXLifeRequest/OLifE/Party/Address/AddressCountryTC/@tc,No,,1,attribute
AddressStateTC,/TXLife/TXLifeRequest/OLifE/Party/Address/AddressStateTC,No,,LA; PA; OH,element
/TXLife/TXLifeRequest/OLifE/Party/Address/AddressStateTC/@tc,/TXLife/TXLifeRequest/OLifE/Party/Address/AddressStateTC/@tc,No,,22; 41; 20,attribute
AddressTypeCode,/TXLife/TXLifeRequest/OLifE/Party/Address/AddressTypeCode,No,,Residence; Mailing,element
/TXLife/TXLifeRequest/OLifE/Party/Address/AddressTypeCode/@tc,/TXLife/TXLifeRequest/OLifE/Party/Address/AddressTypeCode/@tc,No,,17; 1,attribute
City,/TXLife/TXLifeRequest/OLifE/Party/Address/City,No,,Anytown; PHILADELPHIA; New Orleans,element
Line1,/TXLife/TXLifeRequest/OLifE/Party/Address/Line1,No,,400 BROADWAY; 1650 MARKET STREET  54TH FL; 111 Different Residential St.,element
Zip,/TXLife/TXLifeRequest/OLifE/Party/Address/Zip,No,,44444; 19103; 33333,element
Carrier,/TXLife/TXLifeRequest/OLifE/Party/Carrier,No,,,element
CarrierCode,/TXLife/TXLifeRequest/OLifE/Party/Carrier/CarrierCode,No,,313,element
EMailAddress,/TXLife/TXLifeRequest/OLifE/Party/EMailAddress,No,,,element
AddrLine,/TXLife/TXLifeRequest/OLifE/Party/EMailAddress/AddrLine,No,,ajames@tiaa-cref.org; smishak@tiaa-cref.org,element
FullName,/TXLife/TXLifeRequest/OLifE/Party/FullName,No,,Ms. Automation Testcase1; WESTERN SOUTHERN LIFE ASSURANCE COMPANY; Mr. Joint Owner,element
GovtID,/TXLife/TXLifeRequest/OLifE/Party/GovtID,No,,656546546; 343242342; 897987987,element
GovtIDTC,/TXLife/TXLifeRequest/OLifE/Party/GovtIDTC,No,,Social Security Number; Social Security Number US; TIN,element
/TXLife/TXLifeRequest/OLifE/Party/GovtIDTC/@tc,/TXLife/TXLifeRequest/OLifE/Party/GovtIDTC/@tc,No,,2; 1,attribute
Organization,/TXLife/TXLifeRequest/OLifE/Party/Organization,No,,,element
EstabDate,/TXLife/TXLifeRequest/OLifE/Party/Organization/EstabDate,No,,2/20/2000,element
IrrevokableInd,/TXLife/TXLifeRequest/OLifE/Party/Organization/IrrevokableInd,No,,TRUE,element
/TXLife/TXLifeRequest/OLifE/Party/Organization/IrrevokableInd/@tc,/TXLife/TXLifeRequest/OLifE/Party/Organization/IrrevokableInd/@tc,No,,1,attribute
OLifEExtension,/TXLife/TXLifeRequest/OLifE/Party/Organization/OLifEExtension,No,,,element
@VendorCode,/TXLife/TXLifeRequest/OLifE/Party/Organization/OLifEExtension/@VendorCode,No,,313,attribute
Grantor,/TXLife/TXLifeRequest/OLifE/Party/Organization/OLifEExtension/Grantor,No,,Test Grantor,element
